Country,Year,Gender_Female,Gender_Male,Gender_Total,Age_Under18,Age_Over18,Age_Total,VALUE
Thailand,2020-01-01,1,0,0,1,0,0,62
Thailand,2020-01-01,1,0,0,0,1,0,28
Thailand,2020-01-01,0,1,0,1,0,0,14
Thailand,2020-01-01,0,1,0,0,1,0,42
Thailand,2020-01-01,0,0,1,1,0,0,4
Thailand,2020-01-01,0,0,1,0,1,0,4
Thailand,2020-01-01,0,0,1,1,0,0,76
Thailand,2020-01-01,0,0,1,0,1,0,70
Thailand,2020-01-01,0,0,1,0,0,1,146
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,8
Thailand,2020-01-01,0,0,1,0,0,1,5
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,45
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,76
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,59
Thailand,2020-01-01,1,0,0,1,0,0,4
Thailand,2020-01-01,1,0,0,0,1,0,4
Thailand,2020-01-01,0,1,0,1,0,0,4
Thailand,2020-01-01,0,1,0,0,1,0,15
Thailand,2020-01-01,0,0,1,1,0,0,4
Thailand,2020-01-01,0,0,1,0,1,0,4
Thailand,2020-01-01,0,0,1,1,0,0,5
Thailand,2020-01-01,0,0,1,0,1,0,17
Thailand,2020-01-01,0,0,1,0,0,1,22
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,1,0,0,1,0,0,58
Thailand,2020-01-01,1,0,0,0,1,0,11
Thailand,2020-01-01,0,1,0,1,0,0,8
Thailand,2020-01-01,0,1,0,0,1,0,4
Thailand,2020-01-01,0,0,1,1,0,0,4
Thailand,2020-01-01,0,0,1,0,1,0,4
Thailand,2020-01-01,0,0,1,1,0,0,66
Thailand,2020-01-01,0,0,1,0,1,0,11
Thailand,2020-01-01,0,0,1,0,0,1,77
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,133
Thailand,2020-01-01,1,0,0,1,0,0,13
Thailand,2020-01-01,1,0,0,0,1,0,112
Thailand,2020-01-01,0,1,0,1,0,0,7
Thailand,2020-01-01,0,1,0,0,1,0,91
Thailand,2020-01-01,0,0,1,1,0,0,4
Thailand,2020-01-01,0,0,1,0,1,0,4
Thailand,2020-01-01,0,0,1,1,0,0,20
Thailand,2020-01-01,0,0,1,0,1,0,203
Thailand,2020-01-01,0,0,1,0,0,1,226
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,1,0,0,1,0,0,4
Thailand,2020-01-01,1,0,0,0,1,0,92
Thailand,2020-01-01,0,1,0,1,0,0,4
Thailand,2020-01-01,0,1,0,0,1,0,110
Thailand,2020-01-01,0,0,1,1,0,0,4
Thailand,2020-01-01,0,0,1,0,1,0,4
Thailand,2020-01-01,0,0,1,1,0,0,6
Thailand,2020-01-01,0,0,1,0,1,0,202
Thailand,2020-01-01,0,0,1,0,0,1,224
Thailand,2020-01-01,0,0,1,0,0,1,8
Thailand,2020-01-01,0,0,1,0,0,1,21
Thailand,2020-01-01,0,0,1,0,0,1,8
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,177
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,9
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,33
Thailand,2020-01-01,0,0,1,0,0,1,152
Thailand,2020-01-01,1,0,0,1,0,0,19
Thailand,2020-01-01,1,0,0,0,1,0,141
Thailand,2020-01-01,0,1,0,1,0,0,8
Thailand,2020-01-01,0,1,0,0,1,0,118
Thailand,2020-01-01,0,0,1,1,0,0,4
Thailand,2020-01-01,0,0,1,0,1,0,4
Thailand,2020-01-01,0,0,1,1,0,0,27
Thailand,2020-01-01,0,0,1,0,1,0,259
Thailand,2020-01-01,0,0,1,0,0,1,293
Thailand,2020-01-01,0,0,1,0,0,1,7
Thailand,2020-01-01,1,0,0,0,0,1,90
Thailand,2020-01-01,0,1,0,0,0,1,56
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,1,0,0,0,0,1,125
Thailand,2020-01-01,0,1,0,0,0,1,98
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,1,0,0,0,0,1,95
Thailand,2020-01-01,0,1,0,0,0,1,113
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,1,0,0,0,0,1,160
Thailand,2020-01-01,0,1,0,0,0,1,126
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,1,0,0,1,0,0,4
Thailand,2020-01-01,1,0,0,0,1,0,4
Thailand,2020-01-01,0,1,0,1,0,0,5
Thailand,2020-01-01,0,1,0,0,1,0,4
Thailand,2020-01-01,0,0,1,1,0,0,4
Thailand,2020-01-01,0,0,1,0,1,0,4
Thailand,2020-01-01,0,0,1,1,0,0,6
Thailand,2020-01-01,0,0,1,0,1,0,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,8
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,4
Thailand,2020-01-01,0,0,1,0,0,1,9
Thailand,2020-01-01,0,0,1,0,0,1,22
Thailand,2020-01-01,0,0,1,0,0,1,10
Thailand,2021-01-01,1,0,0,1,0,0,60
Thailand,2021-01-01,1,0,0,0,1,0,43
Thailand,2021-01-01,0,1,0,1,0,0,13
Thailand,2021-01-01,0,1,0,0,1,0,18
Thailand,2021-01-01,0,0,1,1,0,0,4
Thailand,2021-01-01,0,0,1,0,1,0,4
Thailand,2021-01-01,0,0,1,1,0,0,73
Thailand,2021-01-01,0,0,1,0,1,0,61
Thailand,2021-01-01,0,0,1,0,0,1,134
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,35
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,34
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,62
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,1,0,0,1,0,0,4
Thailand,2021-01-01,1,0,0,0,1,0,10
Thailand,2021-01-01,0,1,0,1,0,0,5
Thailand,2021-01-01,0,1,0,0,1,0,12
Thailand,2021-01-01,0,0,1,1,0,0,4
Thailand,2021-01-01,0,0,1,0,1,0,4
Thailand,2021-01-01,0,0,1,1,0,0,7
Thailand,2021-01-01,0,0,1,0,1,0,22
Thailand,2021-01-01,0,0,1,0,0,1,29
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,1,0,0,1,0,0,47
Thailand,2021-01-01,1,0,0,0,1,0,14
Thailand,2021-01-01,0,1,0,1,0,0,4
Thailand,2021-01-01,0,1,0,0,1,0,4
Thailand,2021-01-01,0,0,1,1,0,0,4
Thailand,2021-01-01,0,0,1,0,1,0,4
Thailand,2021-01-01,0,0,1,1,0,0,51
Thailand,2021-01-01,0,0,1,0,1,0,14
Thailand,2021-01-01,0,0,1,0,0,1,65
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,189
Thailand,2021-01-01,1,0,0,1,0,0,13
Thailand,2021-01-01,1,0,0,0,1,0,153
Thailand,2021-01-01,0,1,0,1,0,0,4
Thailand,2021-01-01,0,1,0,0,1,0,216
Thailand,2021-01-01,0,0,1,1,0,0,4
Thailand,2021-01-01,0,0,1,0,1,0,4
Thailand,2021-01-01,0,0,1,1,0,0,15
Thailand,2021-01-01,0,0,1,0,1,0,369
Thailand,2021-01-01,0,0,1,0,0,1,441
Thailand,2021-01-01,0,0,1,0,0,1,57
Thailand,2021-01-01,1,0,0,1,0,0,4
Thailand,2021-01-01,1,0,0,0,1,0,36
Thailand,2021-01-01,0,1,0,1,0,0,4
Thailand,2021-01-01,0,1,0,0,1,0,29
Thailand,2021-01-01,0,0,1,1,0,0,4
Thailand,2021-01-01,0,0,1,0,1,0,4
Thailand,2021-01-01,0,0,1,1,0,0,4
Thailand,2021-01-01,0,0,1,0,1,0,65
Thailand,2021-01-01,0,0,1,0,0,1,68
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,62
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,62
Thailand,2021-01-01,1,0,0,1,0,0,10
Thailand,2021-01-01,1,0,0,0,1,0,109
Thailand,2021-01-01,0,1,0,1,0,0,4
Thailand,2021-01-01,0,1,0,0,1,0,98
Thailand,2021-01-01,0,0,1,1,0,0,4
Thailand,2021-01-01,0,0,1,0,1,0,4
Thailand,2021-01-01,0,0,1,1,0,0,13
Thailand,2021-01-01,0,0,1,0,1,0,207
Thailand,2021-01-01,0,0,1,0,0,1,244
Thailand,2021-01-01,0,0,1,0,0,1,24
Thailand,2021-01-01,1,0,0,0,0,1,103
Thailand,2021-01-01,0,1,0,0,0,1,31
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,1,0,0,0,0,1,166
Thailand,2021-01-01,0,1,0,0,0,1,218
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,1,0,0,0,0,1,36
Thailand,2021-01-01,0,1,0,0,0,1,29
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,1,0,0,0,0,1,119
Thailand,2021-01-01,0,1,0,0,0,1,101
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,1,0,0,1,0,0,12
Thailand,2021-01-01,1,0,0,0,1,0,18
Thailand,2021-01-01,0,1,0,1,0,0,5
Thailand,2021-01-01,0,1,0,0,1,0,6
Thailand,2021-01-01,0,0,1,1,0,0,4
Thailand,2021-01-01,0,0,1,0,1,0,4
Thailand,2021-01-01,0,0,1,1,0,0,17
Thailand,2021-01-01,0,0,1,0,1,0,24
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,39
Thailand,2021-01-01,0,0,1,0,0,1,4
Thailand,2021-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,1,0,0,4
Tonga,2017-01-01,1,0,0,0,1,0,4
Tonga,2017-01-01,0,1,0,1,0,0,4
Tonga,2017-01-01,0,1,0,0,1,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,0,1,0,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,1,0,0,4
Tonga,2017-01-01,1,0,0,0,1,0,4
Tonga,2017-01-01,0,1,0,1,0,0,4
Tonga,2017-01-01,0,1,0,0,1,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,0,1,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,0,1,0,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,1,0,0,4
Tonga,2017-01-01,1,0,0,0,1,0,4
Tonga,2017-01-01,0,1,0,1,0,0,4
Tonga,2017-01-01,0,1,0,0,1,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,0,1,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,0,1,0,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,1,0,0,4
Tonga,2017-01-01,1,0,0,0,1,0,4
Tonga,2017-01-01,0,1,0,1,0,0,4
Tonga,2017-01-01,0,1,0,0,1,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,0,1,0,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,1,0,0,4
Tonga,2017-01-01,1,0,0,0,1,0,4
Tonga,2017-01-01,0,1,0,1,0,0,4
Tonga,2017-01-01,0,1,0,0,1,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,0,1,0,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,1,0,0,4
Tonga,2017-01-01,1,0,0,0,1,0,4
Tonga,2017-01-01,0,1,0,1,0,0,4
Tonga,2017-01-01,0,1,0,0,1,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,0,1,0,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,0,0,1,4
Tonga,2017-01-01,0,1,0,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,0,0,1,4
Tonga,2017-01-01,0,1,0,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,0,0,1,4
Tonga,2017-01-01,0,1,0,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,0,0,1,4
Tonga,2017-01-01,0,1,0,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,1,0,0,1,0,0,4
Tonga,2017-01-01,1,0,0,0,1,0,4
Tonga,2017-01-01,0,1,0,1,0,0,4
Tonga,2017-01-01,0,1,0,0,1,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,0,1,0,4
Tonga,2017-01-01,0,0,1,1,0,0,4
Tonga,2017-01-01,0,0,1,0,1,0,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2017-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,1,0,0,4
Tonga,2018-01-01,1,0,0,0,1,0,4
Tonga,2018-01-01,0,1,0,1,0,0,4
Tonga,2018-01-01,0,1,0,0,1,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,0,1,0,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,1,0,0,4
Tonga,2018-01-01,1,0,0,0,1,0,4
Tonga,2018-01-01,0,1,0,1,0,0,4
Tonga,2018-01-01,0,1,0,0,1,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,0,1,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,0,1,0,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,1,0,0,4
Tonga,2018-01-01,1,0,0,0,1,0,4
Tonga,2018-01-01,0,1,0,1,0,0,4
Tonga,2018-01-01,0,1,0,0,1,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,0,1,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,0,1,0,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,1,0,0,4
Tonga,2018-01-01,1,0,0,0,1,0,4
Tonga,2018-01-01,0,1,0,1,0,0,4
Tonga,2018-01-01,0,1,0,0,1,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,0,1,0,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,1,0,0,4
Tonga,2018-01-01,1,0,0,0,1,0,4
Tonga,2018-01-01,0,1,0,1,0,0,4
Tonga,2018-01-01,0,1,0,0,1,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,0,1,0,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,1,0,0,4
Tonga,2018-01-01,1,0,0,0,1,0,4
Tonga,2018-01-01,0,1,0,1,0,0,4
Tonga,2018-01-01,0,1,0,0,1,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,0,1,0,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,0,0,1,4
Tonga,2018-01-01,0,1,0,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,0,0,1,4
Tonga,2018-01-01,0,1,0,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,0,0,1,4
Tonga,2018-01-01,0,1,0,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,0,0,1,4
Tonga,2018-01-01,0,1,0,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,1,0,0,1,0,0,4
Tonga,2018-01-01,1,0,0,0,1,0,4
Tonga,2018-01-01,0,1,0,1,0,0,4
Tonga,2018-01-01,0,1,0,0,1,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,0,1,0,4
Tonga,2018-01-01,0,0,1,1,0,0,4
Tonga,2018-01-01,0,0,1,0,1,0,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2018-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,1,0,0,4
Tonga,2019-01-01,1,0,0,0,1,0,4
Tonga,2019-01-01,0,1,0,1,0,0,4
Tonga,2019-01-01,0,1,0,0,1,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,0,1,0,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,1,0,0,4
Tonga,2019-01-01,1,0,0,0,1,0,4
Tonga,2019-01-01,0,1,0,1,0,0,4
Tonga,2019-01-01,0,1,0,0,1,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,0,1,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,0,1,0,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,1,0,0,4
Tonga,2019-01-01,1,0,0,0,1,0,4
Tonga,2019-01-01,0,1,0,1,0,0,4
Tonga,2019-01-01,0,1,0,0,1,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,0,1,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,0,1,0,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,1,0,0,4
Tonga,2019-01-01,1,0,0,0,1,0,4
Tonga,2019-01-01,0,1,0,1,0,0,4
Tonga,2019-01-01,0,1,0,0,1,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,0,1,0,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,1,0,0,4
Tonga,2019-01-01,1,0,0,0,1,0,4
Tonga,2019-01-01,0,1,0,1,0,0,4
Tonga,2019-01-01,0,1,0,0,1,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,0,1,0,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,1,0,0,4
Tonga,2019-01-01,1,0,0,0,1,0,4
Tonga,2019-01-01,0,1,0,1,0,0,4
Tonga,2019-01-01,0,1,0,0,1,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,0,1,0,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,0,0,1,4
Tonga,2019-01-01,0,1,0,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,0,0,1,4
Tonga,2019-01-01,0,1,0,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,0,0,1,4
Tonga,2019-01-01,0,1,0,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,0,0,1,4
Tonga,2019-01-01,0,1,0,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,1,0,0,1,0,0,4
Tonga,2019-01-01,1,0,0,0,1,0,4
Tonga,2019-01-01,0,1,0,1,0,0,4
Tonga,2019-01-01,0,1,0,0,1,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,0,1,0,4
Tonga,2019-01-01,0,0,1,1,0,0,4
Tonga,2019-01-01,0,0,1,0,1,0,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2019-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,1,0,0,1,0,0,4
Tonga,2020-01-01,1,0,0,0,1,0,4
Tonga,2020-01-01,0,1,0,1,0,0,4
Tonga,2020-01-01,0,1,0,0,1,0,4
Tonga,2020-01-01,0,0,1,1,0,0,4
Tonga,2020-01-01,0,0,1,1,0,0,4
Tonga,2020-01-01,0,0,1,0,1,0,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,1,0,0,1,0,0,4
Tonga,2020-01-01,1,0,0,0,1,0,4
Tonga,2020-01-01,0,1,0,1,0,0,4
Tonga,2020-01-01,0,1,0,0,1,0,4
Tonga,2020-01-01,0,0,1,1,0,0,4
Tonga,2020-01-01,0,0,1,0,1,0,4
Tonga,2020-01-01,0,0,1,1,0,0,4
Tonga,2020-01-01,0,0,1,0,1,0,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,1,0,0,1,0,0,4
Tonga,2020-01-01,1,0,0,0,1,0,4
Tonga,2020-01-01,0,1,0,1,0,0,4
Tonga,2020-01-01,0,1,0,0,1,0,4
Tonga,2020-01-01,0,0,1,1,0,0,4
Tonga,2020-01-01,0,0,1,0,1,0,4
Tonga,2020-01-01,0,0,1,1,0,0,4
Tonga,2020-01-01,0,0,1,0,1,0,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,1,0,0,1,0,0,4
Tonga,2020-01-01,1,0,0,0,1,0,4
Tonga,2020-01-01,0,1,0,1,0,0,4
Tonga,2020-01-01,0,1,0,0,1,0,4
Tonga,2020-01-01,0,0,1,1,0,0,4
Tonga,2020-01-01,0,0,1,0,1,0,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,1,0,0,1,0,0,4
Tonga,2020-01-01,1,0,0,0,1,0,4
Tonga,2020-01-01,0,1,0,1,0,0,4
Tonga,2020-01-01,0,1,0,0,1,0,4
Tonga,2020-01-01,0,0,1,1,0,0,4
Tonga,2020-01-01,0,0,1,0,1,0,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,1,0,0,1,0,0,4
Tonga,2020-01-01,1,0,0,0,1,0,4
Tonga,2020-01-01,0,1,0,1,0,0,4
Tonga,2020-01-01,0,1,0,0,1,0,4
Tonga,2020-01-01,0,0,1,1,0,0,4
Tonga,2020-01-01,0,0,1,0,1,0,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,1,0,0,0,0,1,4
Tonga,2020-01-01,0,1,0,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,1,0,0,0,0,1,4
Tonga,2020-01-01,0,1,0,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
Tonga,2020-01-01,1,0,0,0,0,1,4
Tonga,2020-01-01,0,1,0,0,0,1,4
Tonga,2020-01-01,0,0,1,0,0,1,4
